words,tags,length
"218,216,136,75,52,30,86,176,16,58,143,179,221,222,220,223","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"222,221,223,220,24,64,142,108,47,133,116,79,199,63,202,204,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"209,208,212,207,204,201,205,223,224,220,221,156,62,97,31,68,124,3,87,75,196","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"223,220,224,221,218,219,214,176,31,41,126,186,164,127,48,96,162,212,213,208","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"213,209,221,223,222,220,41,190,168,64,117,108,81,49,53,72","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"214,216,219,215,91,150,17,62,119,184,135,31,27,195,208,213,207,205,203,201","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"134,194,56,163,189,81,191,36,34,166,216,218","1,1,1,1,1,1,1,1,1,1,0,0",12
"75,137,31,127,100,136,66,124,157,196,221,220","1,1,1,1,1,1,1,1,1,1,1,1",12
"205,204,182,66,116,146,134,108,20,194,177,158,213,209,216,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"214,219,218,216,211,213,208,180,199,153,42,61,7,136,186,17,89,206,203,202","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"213,211,212,224,223,221,216,214,37,200,130,45,135,134,88,38,169,10,205,202","1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",20
"203,201,204,219,218,217,214,16,38,17,51,139,192,69,34,156,19,224,220,222","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"220,222,16,96,65,63,123,193,87,82,27,90,202,207,206,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"219,216,183,174,194,27,45,43,88,41,160,58","0,0,1,1,1,1,1,1,1,1,1,1",12
"189,79,96,104,85,134,197,1,200,25,223,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"2,124,200,49,186,51,153,75,138,192,202,207,205,216,219,214,215,224,220,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",21
"98,167,197,50,39,131,73,125,127,68,222,223,220,221,211,213,210,209,218,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",20
"8,65,132,192,125,178,99,183,47,25,203,202,214,215,217,218","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"217,216,146,115,84,73,7,54,11,69,182,158,205,203,209,211","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"204,201,207,213,211,215,216,82,119,192,53,73,136,59,1,174,121","1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",17
"201,204,214,217,216,219,16,134,146,171,58,197,39,149,176,94,222,223","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",18
"111,88,40,39,7,150,28,34,190,144,211,212,208,201,204,205,203,223,222,224,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"81,111,97,52,166,5,155,109,21,194","1,1,1,1,1,1,1,1,1,1",10
"208,213,209,211,25,114,179,79,85,91,40,120,47,36,207,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"61,180,17,118,154,33,68,14,175,10","1,1,1,1,1,1,1,1,1,1",10
"134,64,101,93,12,191,80,103,43,125","1,1,1,1,1,1,1,1,1,1",10
"204,202,60,149,49,4,45,67,172,0,33,180,220,223,221,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"192,109,142,70,11,25,153,157,131,140,206,201,207","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"149,64,0,177,85,150,21,173,71,193","1,1,1,1,1,1,1,1,1,1",10
"11,184,59,171,68,17,78,2,123,57","1,1,1,1,1,1,1,1,1,1",10
"223,220,204,206,114,153,175,147,100,176,125,181,49,16","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"72,54,190,183,152,120,46,83,26,199,205,203,207,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"204,201,216,215,217,142,107,197,121,38,162,125,134,112,82,210,209","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",17
"201,202,169,167,30,77,34,141,126,97,74,181","1,1,1,1,1,1,1,1,1,1,1,1",12
"134,110,182,76,20,60,96,69,88,56,205,207,203,219,216,217,218","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"219,218,213,208,96,58,137,196,85,47,107,162,135,145","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"38,100,0,15,54,194,18,119,74,67,211,210,212,221,224,205,207,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"33,9,2,162,188,69,166,27,100,152,209,212,211,208,201,204,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"207,205,201,202,82,49,119,0,65,110,109,99,27,52,210,212,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"63,178,132,66,127,84,126,165,56,14,212,213,208,211,204,201,221,223,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"217,214,216,218,211,210,208,221,223,222,220,140,122,178,134,64,6,100,72,73,137","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"217,216,57,100,131,75,23,26,174,18,65,197,212,209,208,211","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"81,147,33,192,10,59,18,3,7,26,205,207,202,220,222,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"81,100,88,86,48,167,146,83,89,23,205,207,206","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"208,213,211,212,186,10,31,128,95,101,124,57,158,84,222,220,221,219,216,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",20
"221,222,223,162,77,112,117,170,196,35,110,51,7,209,208,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"219,218,178,53,131,57,51,103,96,134,189,160,204,205,202,203","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"205,203,222,220,224,221,89,172,14,168,129,28,152,194,47,55,213,211,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"204,205,208,211,212,142,187,71,103,82,196,147,31,144,135","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"218,217,215,211,213,210,209,146,144,99,161,120,44,189,78,150,192","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"212,211,201,202,204,194,42,81,38,75,8,71,159,190,102,223,221,220,217,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",20
"41,21,20,133,148,120,164,129,141,155,216,219,218,208,213","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"123,134,91,95,185,71,149,141,24,58,224,221,220,201,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"203,205,206,210,212,174,142,196,148,165,163,124,108,54,36,219,218,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"202,201,187,102,98,173,164,95,74,69,1,89","1,1,1,1,1,1,1,1,1,1,1,1",12
"216,217,219,45,1,92,46,98,162,74,57,4,55","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"223,224,66,92,189,165,71,136,30,3,26,82","1,1,1,1,1,1,1,1,1,1,1,1",12
"61,134,83,122,174,68,187,160,59,169,202,204,205","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"61,161,46,0,39,192,22,27,63,164,214,216,222,220,205,203,204,201","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1",18
"206,202,25,93,4,31,105,37,117,86,170,147,212,208,213,211,220,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"219,216,218,215,68,79,180,136,60,162,91,122,128,65,222,221,223,211,212,209,210","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"148,67,101,25,142,140,62,15,2,188","1,1,1,1,1,1,1,1,1,1",10
"203,204,131,142,24,42,39,114,4,158,166,161,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"208,212,210,211,224,221,220,219,218,206,204,202,82,126,166,152,116,122,127,4,40,35","1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"216,214,217,119,60,197,13,145,67,103,136,6,4","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"223,222,221,220,204,206,205,194,124,163,183,40,35,63,70,165,121","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"208,211,222,223,215,218,219,214,8,177,11,54,68,114,52,131,120,182","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"222,220,223,221,96,200,9,131,101,69,116,132,186,16,216,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"216,215,217,206,201,155,83,140,137,171,47,49,33,134,86","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"217,219,216,129,103,45,33,40,59,139,83,135,92,224,223,221","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"223,220,180,98,3,50,36,68,120,5,190,18","1,1,1,1,1,1,1,1,1,1,1,1",12
"219,218,215,214,223,221,7,1,118,80,140,154,186,144,68,13,201,203,207,205","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"202,203,204,209,213,215,217,219,214,185,75,112,0,200,57,129,182,38,162","1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",19
"118,185,38,15,141,127,1,126,39,134,223,221,224,203,206,210,208,212,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"130,45,148,74,38,44,39,134,164,119,215,216,214,203,201,204,202","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",17
"215,219,218,161,102,140,42,153,45,97,75,35,55,206,207,203,204","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"207,204,202,95,80,11,128,15,180,34,48,162,127","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"210,209,213,208,117,34,74,193,43,96,12,128,132,48,218,214,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"210,212,211,84,144,119,191,156,27,51,148,95,68,217,215,204,205","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",17
"60,171,4,24,81,141,191,59,19,31,222,221,220,204,205,203,207,210,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"126,194,93,131,112,50,198,34,110,44,221,224,220","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"218,215,28,60,195,76,93,71,120,77,42,193,202,204","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"216,219,222,224,152,45,162,22,168,74,5,89,95,127","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"215,216,217,218,170,61,28,72,185,110,147,44,151,188,203,201,202,205","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"202,204,33,120,18,190,166,162,164,130,12,66,220,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"199,178,16,88,127,157,134,155,62,173,215,217,214,218","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"201,207,204,212,209,221,223,222,87,180,133,96,148,108,30,98,102,51","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"199,93,182,41,96,185,114,193,84,187,202,204,223,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"66,137,163,189,48,51,67,32,104,115,211,213","1,1,1,1,1,1,1,1,1,1,1,1",12
"209,210,203,204,215,217,214,53,61,0,196,129,79,101,4,9,164","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"211,212,210,208,205,206,201,183,164,35,157,142,196,159,112,52,192","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"84,179,163,37,23,166,130,140,27,112,207,203","1,1,1,1,1,1,1,1,1,1,1,1",12
"200,180,122,144,177,89,7,147,88,135,201,204,205,206,208,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"217,218,214,216,223,224,222,220,208,212,213,211,138,159,192,38,124,10,41,95,79,160","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"200,154,185,116,36,197,166,135,193,27,220,222,223,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"205,206,201,204,218,217,214,216,223,221,220,169,84,3,194,68,61,79,178,185,26","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"209,211,208,210,222,224,220,201,207,202,18,175,48,1,42,54,116,77,140,186","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"87,2,126,175,77,79,75,107,43,11,211,213,208,210,205,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"10,111,103,142,16,74,130,102,1,50,219,217,209,213,208,211","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"221,220,204,203,192,104,60,157,77,181,137,59,27,103","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"219,215,218,201,205,207,206,95,158,114,11,110,20,22,68,79,183,211,212","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"209,213,210,216,215,37,32,79,52,185,144,171,93,66,161,223,222","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",17
"218,219,216,214,188,7,32,134,177,129,136,179,55,31,220,221,223,212,208,210,205,206","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"183,75,38,196,43,27,44,48,31,166,215,216,223,222,224,221","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"216,215,219,52,104,105,171,182,59,177,149,157,84,220,221,224","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"221,224,55,60,121,69,46,19,5,168,43,140,213,211,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"214,219,207,204,205,95,152,69,25,26,149,63,144,161,131,209,212,211,210","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"54,5,188,112,132,186,89,101,91,38,221,224,220,213,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"201,203,206,220,222,223,224,135,56,172,99,75,93,103,119,197,128","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"214,217,210,213,212,128,41,200,80,64,94,82,153,148,58,220,221,222","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"180,78,40,85,137,81,174,88,143,107,224,220","1,1,1,1,1,1,1,1,1,1,1,1",12
"223,222,224,220,146,38,22,34,19,173,26,102,185,66,206,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"89,131,164,188,193,75,155,180,94,198,213,208,212","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"42,108,16,116,159,134,15,93,189,80,213,212","1,1,1,1,1,1,1,1,1,1,1,1",12
"146,140,15,183,139,200,46,65,18,67,222,223,224,221,213,210,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"23,189,6,31,57,191,2,161,194,78,209,210,213,217,215,219,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",18
"125,78,159,145,200,69,79,28,81,162,217,216,214,203,202,205","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",16
"87,9,129,59,107,24,81,130,124,45","1,1,1,1,1,1,1,1,1,1",10
"40,9,11,145,88,73,52,161,70,56,217,215,208,211,213","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"214,218,217,219,201,205,224,223,220,222,7,109,152,163,121,61,32,70,189,90","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"224,220,118,16,138,32,1,85,47,89,35,50,213,208,212,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"167,57,11,9,83,164,21,39,128,115,208,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"70,100,142,162,168,81,150,6,72,104,202,204","1,1,1,1,1,1,1,1,1,1,1,1",12
"92,79,200,41,51,13,4,90,159,12,207,205,201,203,211,212,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"208,210,212,209,170,156,169,190,1,112,11,179,149,24,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"201,204,202,203,208,211,218,219,216,217,185,129,92,119,197,117,174,4,106,45","1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",20
"216,214,219,218,209,211,81,164,23,103,62,65,121,194,138,78","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"223,221,224,144,47,95,80,3,149,57,190,68,142","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"18,75,183,32,127,140,44,180,107,141,222,223,224","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"207,206,205,152,179,173,94,156,11,150,83,119,16,221,222,212,209,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"206,201,204,162,92,179,101,148,165,185,194,71,18,210,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"224,222,209,208,213,104,185,28,141,82,17,32,65,186,109","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"202,201,207,204,218,214,85,104,4,89,60,19,96,149,3,144","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",16
"209,213,223,222,201,202,62,125,54,127,34,147,130,173,172,193","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"224,222,203,204,205,201,199,112,58,162,118,195,120,76,29,149","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"214,216,218,219,84,150,116,87,149,181,156,13,101,21","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"4,91,141,136,193,126,161,134,33,196,214,217,216,202,205,204,224,220,223","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1",19
"221,223,220,224,213,212,211,143,144,10,120,87,161,85,170,75,111","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"206,202,204,224,222,45,8,32,11,181,13,176,78,100,36","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"133,44,77,134,194,15,135,122,67,56,206,204,202,205,223,220,221,224,214,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",20
"82,179,45,113,88,61,149,158,182,191,216,218,204,202,207,201,223,222,224","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1",19
"77,64,153,169,120,121,92,165,71,190","1,1,1,1,1,1,1,1,1,1",10
"116,22,51,104,128,96,44,187,178,198,215,214,216,221,223,222","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",16
"162,72,76,118,142,200,45,119,138,84,220,222,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"201,206,205,217,219,218,215,222,224,181,125,135,37,90,60,162,70,87,10","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",19
"223,220,221,16,96,97,0,69,6,111,141,192,14,211,210,219,214,217,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",19
"220,221,222,223,145,54,77,32,112,59,200,39,161,182,215,217,218,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"87,95,56,69,134,120,136,3,105,126,218,216,217,207,203,209,211","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",17
"220,221,224,132,141,119,29,5,33,131,71,197,10,208,210,211,203,205,202,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"140,46,164,23,76,116,139,85,198,12,205,204","1,1,1,1,1,1,1,1,1,1,1,1",12
"221,223,220,151,60,121,123,198,74,27,87,127,144,213,212,211,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"32,96,72,113,50,194,187,19,129,84,222,220,224,223,211,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"104,26,35,28,65,165,163,89,169,46,213,212,209,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"218,219,216,221,223,220,222,164,54,190,36,115,70,127,72,23,200","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"210,208,209,212,42,111,65,191,67,187,59,9,44,22","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"56,138,168,10,14,7,89,137,18,122","1,1,1,1,1,1,1,1,1,1",10
"134,71,107,33,146,141,173,64,159,45,214,219,218,201,206","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"220,224,211,209,210,213,96,151,20,160,108,30,139,167,51,13,215,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"81,114,194,25,47,28,140,55,0,142,206,207,218,215,219,217","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"84,40,185,8,66,43,96,196,151,198","1,1,1,1,1,1,1,1,1,1",10
"214,216,95,197,138,120,196,134,74,35,91,24,220,221,208,213,211,206,204","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"206,201,204,203,108,132,56,60,40,115,3,154,72,150,222,224,217,216,218,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"211,212,209,213,90,65,103,51,69,64,18,79,27,0,224,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"224,220,221,169,120,48,30,113,151,58,21,159,106,203,205,201,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"217,218,216,223,222,13,101,117,137,100,67,45,178,81,159","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"106,175,176,180,78,173,154,117,111,15,211,210,212","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"202,204,206,203,32,84,127,196,90,129,132,25,74,55,220,221,215,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",19
"90,30,46,21,151,157,117,29,54,112","1,1,1,1,1,1,1,1,1,1",10
"176,69,80,87,197,32,182,149,23,118,218,217,211,212,210","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"97,196,119,125,136,19,143,21,141,71,210,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"28,44,94,45,49,73,138,67,46,10,213,211,222,224,223,220,204,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"212,213,26,144,142,199,127,122,67,126,113,16,216,214,215,217","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"9,104,61,53,161,111,132,24,41,71,218,214,217,223,220,224,221","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",17
"221,222,220,224,77,117,151,158,114,53,159,187,132,142,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"216,217,146,60,132,144,124,170,80,71,5,168,201,203,207,205,209,208","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"223,220,76,190,88,9,199,154,115,124,38,96","1,1,1,1,1,1,1,1,1,1,1,1",12
"219,217,218,214,209,212,211,221,223,224,29,42,36,138,75,108,184,58,28,183","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"205,206,201,195,170,142,146,189,77,199,98,136,75,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"63,26,31,93,141,76,165,7,22,137,207,204,202","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"202,203,204,206,209,212,112,12,191,127,189,39,90,133,4,88,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"197,70,42,80,97,136,25,77,56,123,212,210,213","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"47,113,10,25,115,173,46,87,89,117,219,218,214,216,204,202,201,211,208,213,210","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1",21
"196,53,93,98,97,192,30,46,129,141,220,224,219,218,206,205","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",16
"136,175,148,131,83,41,28,122,65,53,204,201,203,219,217,218,223,221,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",20
"142,100,97,164,44,50,120,189,190,167","1,1,1,1,1,1,1,1,1,1",10
"46,22,128,79,68,159,77,146,199,42,220,221,224,222,216,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"205,203,206,201,210,208,211,212,92,3,75,126,134,170,157,10,26,69,219,217,214,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",22
"213,211,208,212,201,207,25,85,50,170,160,60,151,54,31,59,216,219,221,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",20
"108,97,134,126,74,29,148,36,183,132,222,224,221,220,201,207,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"211,208,212,213,76,47,168,95,108,171,191,164,132,186","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"28,200,97,110,50,56,199,21,64,111","1,1,1,1,1,1,1,1,1,1",10
"9,110,184,96,175,156,25,108,193,76,221,223,220","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"214,215,218,216,213,212,209,151,165,182,192,27,105,41,126,129,59","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"223,222,224,221,125,147,43,67,146,162,95,128,138,132","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,220,224,73,32,143,17,62,159,8,179,34,161,219,215,214,218","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"211,208,100,29,149,78,188,152,62,127,128,38,220,222,223,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"143,46,184,200,48,130,77,112,170,9,224,221,222,218,217,214,215","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"113,177,5,183,146,103,167,143,126,172,207,202,206,204,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"222,224,220,221,214,215,216,181,136,27,98,58,187,113,122,82,56,213,209","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",19
"22,80,33,129,152,140,23,171,51,154,216,217,219,220,222,224,223,208,213,211,209","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1",21
"58,49,174,127,147,77,0,24,95,14,217,214,219,206,205,203,202,220,221,224,209,208,213","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",23
"213,210,155,53,23,199,98,63,110,154,17,34","1,1,1,1,1,1,1,1,1,1,1,1",12
"222,224,208,210,211,137,176,69,79,71,35,136,108,117,175,203,204,205,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"127,73,48,87,106,191,152,2,172,64","1,1,1,1,1,1,1,1,1,1",10
"224,221,87,174,3,177,28,109,84,62,191,103","1,1,1,1,1,1,1,1,1,1,1,1",12
"75,140,186,29,54,160,84,100,76,99,214,219,216,215,223,220,224,209,208,212","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1",20
"159,23,126,14,107,20,90,116,95,138","1,1,1,1,1,1,1,1,1,1",10
"191,144,151,11,1,152,27,54,154,172,218,217,214,216","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
